,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
318,4401.700856933707,4333.8195010954205,4250.387023653687,4163.563394770417,4070.37761829059,4022.770708589711,3991.4353714670797,3962.6957877734108,3918.5840123137586,3840.470380752923,3772.9471744501266,3722.2623973165178,3668.5233153935656,3578.364920814097,3537.6376540742262,3496.220604996595,3386.113975915865,3279.6810266195243,3202.476855281376,3177.4827231580725,3155.046587815127,3121.5398732739845,3071.971278558233,3018.566253579138,2970.8823922594424,2923.2996308372667,2883.0600038881703,2833.7787212823914,2752.586025139395,2721.249694195791,2692.278337503648,2650.6912743937964,2591.773796817583,2505.7833971421633,2454.351989582272,2416.2535647376117,2379.066212965753,2206.9220966516837,2115.673251536724,1998.7417184687433,1942.3077912015133,1919.049844047629,1863.7094464804204,1809.3710628014433,1774.5780385688813,1739.0671167394198,1653.3714588156313,1571.0466951740864,1522.154414254369,1434.8813291991119,1250.816186951874,1211.857925773495,1187.063101848938,1157.1348948430095,1099.865890987884,977.1637898572226,919.022398126011,893.0407676045024,828.779985374561,781.4380566899272,750.8461223503909,725.5010473059083,697.7687545879562,642.0645038216162,594.5408365203302,564.3770936880001,510.49237104228905,421.3415650439506,357.7878809186136,307.1457450375183,271.23724192450936,232.00909089920788,174.8074349778226,131.01254155047172,107.77491130766975,0.0,366
319,5568.486236125728,5469.713995852135,5343.0057521166555,5175.214527678093,5043.361866249835,4991.6772390973265,4951.2074432632535,4905.678801418593,4839.250687249063,4763.863945886681,4705.7519842709935,4664.320263104865,4629.659119084871,4582.734461283748,4533.471333577963,4450.131770933018,4338.6073922558335,4257.246573818946,4032.7368284476406,3992.9024348430066,3953.7867077177316,3887.167877490022,3825.680584194468,3783.541952407461,3735.587887737435,3680.991149014629,3603.1305771741327,3469.42428530493,3389.1709542132403,3331.9335103723647,3272.9033954286942,3218.45631597214,3176.526807748606,3131.9895232745876,3070.226482049872,3010.123335089479,2948.2534583584343,2737.3822193773753,2677.4532468643865,2547.6726068086273,2485.2727336628673,2415.6303301635207,2261.9236744919854,2149.0962901415714,2062.1369807501346,2002.953706768863,1922.564303901931,1827.5292734495802,1746.5921638102295,1646.5871033327521,1494.142668575807,1452.4368483118478,1421.4725789450058,1374.6855511795375,1270.5954537646885,1176.5025678724205,1114.1299329688309,1097.4706013167033,1060.3861388057203,1008.4334518356254,963.3670956086971,922.7092531440976,877.718762896533,782.2813197450732,723.3024833051741,690.2738158114853,559.9915235402987,453.15799830904234,387.19918629250606,346.89567268536666,309.50604602657495,268.3381160133904,225.44526605251303,184.16561691698553,131.59531246056213,0.0,367
320,5039.357823860932,4957.9496691404265,4808.583960003418,4724.994282528537,4640.811861302857,4602.690690792459,4575.750095876571,4544.504892466073,4425.561276339863,4316.930941490481,4258.513381859739,4202.8519062520145,4155.6128449899725,4092.797678316707,4020.474524310934,3916.12157753288,3829.0372322162334,3717.4434780758497,3637.2601048168826,3598.4929905928257,3556.904461156938,3490.150123510046,3437.510239917584,3399.289738564584,3348.967208620764,3292.8118250430643,3246.0792677691456,3148.9501297762085,3108.173737638494,3058.285944714352,2957.564984248007,2917.2470618762213,2874.3393427934284,2813.425804800111,2756.9064870551565,2708.7118749316555,2640.7977273777037,2524.7132196284915,2419.171072782955,2257.6967184113796,2201.8144205240974,2140.2326081716105,1975.1954260832608,1939.760123870325,1889.1233825551571,1840.4013654300243,1791.0948526817742,1713.151250257869,1633.2880093456465,1516.04190522601,1381.7582247273435,1341.556647031708,1312.9331433582015,1275.239082479387,1045.981489160105,955.4257835949957,911.3813068215586,898.7229972489986,853.8438233429024,788.0520371762195,756.3510608664037,730.9289299332613,705.5104701811297,659.5213182907564,619.0883411438217,592.8197333653743,550.1666022521649,443.9723089571371,375.9498496592241,335.32918997067736,293.58689951933866,242.75929590918076,185.11280583793177,136.46089836427473,91.4153124187751,0.0,368
321,6167.195816371855,6159.862165909181,6149.905147499078,5784.669994242255,5707.258524838308,5653.013096951172,5616.829044042,5581.71495921716,5478.060674248527,5372.227911155507,5317.758120976307,5277.132293620768,5239.893908708762,5184.43544554533,5128.982362357675,5077.641495172464,4909.611233183736,4823.667136322466,4565.876531003881,4526.359570266075,4497.364468558339,4457.604639681055,4404.541595073583,4354.502532577464,4309.643189790216,4259.827029343112,4204.804712142975,4114.435952305905,4072.5183354200035,4026.9021436247585,3916.597691257887,3860.0934010899555,3814.1137709383725,3757.8147473129657,3708.770007811932,3662.84185321819,3611.7552165200905,3267.641707971827,3195.962935330726,2788.251004171924,2723.806054448245,2701.396977108459,2641.3781675817113,2501.851601556337,2394.2062301486876,2329.9532169911854,2194.5998544767563,2066.703506448125,1997.8996972238883,1894.1840131479794,1639.616932693125,1584.7164013528127,1551.8155598165067,1499.9703395828055,1305.295728135905,1154.2039486864433,1098.184726145677,1075.959071872653,1019.0533665589719,967.5689174671361,928.1111076789139,792.6032683459671,745.9666768100014,669.2452151620128,587.906289057788,544.6870086227309,490.55511236406437,414.6254432635533,345.87596311908965,292.25719617667164,241.62199125516509,202.86552510484853,173.15333888877376,10.470136537608596,6.014396584570022,0.0,369
322,5771.274664822293,5691.708438877254,5534.541696350456,5419.817200204614,5261.059989515345,5210.321673161067,5168.741154414179,5116.146574635506,4962.80572804831,4878.889937602401,4834.851813750328,4787.978420015359,4699.140222772486,4632.9787705756025,4572.260714114394,4506.438522598359,4369.797546821355,4248.781475028292,4174.444517684735,4133.1596647912365,4036.4969187825445,3939.2720826905897,3885.780065614429,3844.005906461058,3797.7880105242875,3745.068526858049,3645.513902919009,3549.26546261656,3495.0212399195575,3447.7675357929297,3384.579028660524,3299.14627057345,3239.070202759599,3189.494630015199,3136.778602920617,3077.581451180677,3013.2589333630112,2850.3509838271857,2792.2010211196452,2728.167399683414,2675.8860565588307,2613.0821170154722,2297.4954283439088,2263.577835635736,2215.314256284538,2144.0445167995244,2049.914814404799,1941.955240240261,1875.5109919683164,1766.5918560698615,1642.2231263234762,1558.3248248093696,1524.9008649547886,1483.110837297536,1369.7584342913005,1261.1439042277207,1193.9441162244584,1175.7208804344955,1133.468950114987,1069.6850318741663,1008.6459386067663,946.506902795315,889.3886549272129,828.4580135308252,780.4258330088351,741.3490151562328,648.8097182350712,507.80803035268764,446.7115803774959,412.9195677803409,375.82460647184143,318.86435437245837,260.93425152097916,225.64531931840247,190.70753506697565,0.0,370
323,6032.2368704088985,5942.2680487974385,5828.698435304666,5641.817195919002,5518.016311963943,5455.799551915563,5399.7653491039655,5345.9948514036205,5269.053826400105,5163.021808764159,5112.324546456441,5075.268337410567,5035.476424730282,4974.421527311988,4922.237781110164,4870.2158625073625,4735.0462175965695,4672.539215356459,4577.440330100544,4528.990806011161,4494.188709190211,4435.3283056449345,4377.047640134767,4348.105418824203,4315.031246472606,4271.538930448326,4218.570163431786,4076.1165566563373,4017.127000471342,3973.713093430413,3929.6752073548064,3874.335188534934,3823.041008681793,3773.7850404759497,3722.356464786517,3651.893237406747,3556.246109584116,3267.2063015779668,3206.4224506409223,2871.511869418636,2810.004793961039,2784.9677671138757,2634.1260221405782,2580.933007138252,2482.153971817664,2424.173810456441,2333.0881036931705,2170.523369510655,2115.196449790532,2029.5894327143255,1862.2898012022779,1775.4985258346333,1728.2802620861612,1676.7843423080712,1610.989746138408,1479.3110962670635,1407.618019561487,1389.9854789217134,1349.8910251073776,1288.3097118150172,1218.3892251309899,1057.301481154641,1004.4405434671089,935.5348949167683,816.4672076935731,772.121208098426,700.7301379642513,568.8646217501155,499.7035627290761,451.8164805956685,405.238427054509,354.57565720386265,298.34536242321974,241.0627116255455,184.17934492252152,0.0,371
324,5129.552223303578,5065.948908044217,4987.768110802596,4825.035518232411,4718.844769389529,4660.099478181693,4627.7422828798035,4598.699890992287,4538.5140089416855,4435.406499072047,4392.73599465674,4349.1216896360265,4260.011226115447,4193.528763066287,4133.538492330275,4085.28560432263,4017.4609743227966,3918.001543606714,3835.352856269935,3799.6819921179126,3766.8001360872568,3718.165664185015,3670.38806491541,3629.2502158482575,3583.770608134919,3541.8745341000254,3495.055485621709,3391.953638487156,3333.3705332455584,3265.4215825727597,3150.6059383695856,3060.809230715752,3001.3320662499923,2949.276493060837,2896.1602852947703,2831.193929811458,2765.161931289366,2600.7195322733096,2509.2546755479393,2455.300228671106,2430.31441479293,2409.3887612209214,2198.761119226173,2165.140762555305,2078.1687955905563,2021.9489877913998,1947.771629627991,1824.1669870390542,1754.1164444686797,1669.7620592656076,1517.2604691579322,1451.3729515477207,1410.6604524643171,1368.8021686662441,1324.962016705057,1250.9980293385543,1184.0948517404963,1167.6454224923787,1133.479481566712,1083.8222421880373,1020.5028696742729,970.2662586397673,937.1992617640171,798.2597781735922,712.025157919722,676.4206389841438,614.3222290026824,485.4415682130357,409.3998776879016,363.97334793918253,317.0657940966048,262.3825735173432,205.94417577993772,155.05803949322762,97.38887751498805,0.0,373
325,6548.93935000341,6410.575321876697,6120.5979579675395,5997.055504990091,5865.28181154962,5782.334890343181,5731.560217115999,5688.272045628198,5579.585737552065,5461.8644985356095,5408.671452247294,5367.821967536211,5332.115502746572,5283.743080238254,5234.8243022823135,5183.130549190093,5072.631221817405,4960.029330407304,4788.637278933335,4738.23016073674,4629.619211408556,4545.026681785655,4371.905061169572,4320.315354063179,4271.370780679487,4198.0873537055595,3992.598803830182,3895.1748030701765,3801.432123339666,3744.533321364483,3676.2622714991167,3587.1934390205192,3520.375104702963,3463.0682721187695,3402.923583919365,3320.0664801624766,3206.720257647345,3009.203848831275,2948.7025156201803,2867.787885392013,2823.122963357163,2753.225733806189,2582.6719193205513,2535.85391199186,2486.2912752972497,2437.709359642855,2348.458521508229,2200.4058729170238,2109.323467934124,1999.2057346162728,1746.7591830163483,1702.7679885194748,1672.1917696023866,1629.8390379272532,1547.4148817893256,1398.4919006056325,1342.763314783103,1320.6026183189597,1264.965068283056,1216.4934181375265,1182.1675103065627,1136.897346297751,1032.4934323067646,982.9160142706969,940.744498263839,908.3312938922918,754.606205399783,666.2669831303265,558.6093205792886,531.3213888154551,494.5739160374178,440.6882901302952,390.82530228159794,350.92758927521754,289.9075137535301,0.0,374
326,5267.136763420319,5196.6587446934345,5041.996449602201,4856.89172138023,4787.689338460927,4744.972320645941,4713.734425231736,4679.89962193869,4549.92958359028,4474.436224314162,4433.285685030919,4381.83971818726,4254.8688062307865,4178.299200402004,4122.312770170361,4070.2375021938715,3984.2133330555753,3878.1374698575137,3841.1077556504824,3814.5740126587452,3786.6318943884407,3739.529041251918,3660.0792659249373,3601.513949139925,3558.772439119252,3509.852766823892,3457.9022921053993,3383.403860295436,3324.216912330844,3286.7054436536864,3251.6820891873062,3204.381822899216,3141.0337977935,3027.9241502577706,2956.0198111124255,2907.8719510317687,2859.011629887322,2696.357176279371,2616.5395701306343,2383.582709277061,2327.204829741045,2289.514235666838,2251.633411805279,2217.537431261726,2142.0294138381864,2083.5842000053663,2000.5860825853088,1855.479081884906,1785.9522295562492,1706.7114055331194,1550.4603604258032,1493.573160626303,1461.5564349333908,1420.9973020486973,1363.2731766482343,1283.9008145643656,1221.4273377542086,1201.355893310657,1155.3789844226621,1102.5241344108344,1060.4292224526316,938.5135785645334,860.8639347627604,745.5061158123808,660.8469837949415,603.6013559776366,537.5921472775553,478.2533834594342,427.61160477331487,379.8674162976413,327.3557873810687,277.00180478359107,226.66697877944716,173.4303465114499,110.27316219534805,0.0,375
327,5650.280477343751,5540.785328213419,5464.966727146693,5282.082289369258,5160.512247204567,5118.881629687296,5089.556871174809,5059.4293089917255,5010.883379215273,4936.0460013213315,4879.1994777308155,4834.472522436748,4688.949295300243,4632.324485047042,4574.937265644854,4520.121837650613,4438.3778000414,4338.777329735549,4151.805561066929,4114.293335461713,4081.3914320202302,4035.7433541581395,3983.2610025176823,3920.2158967204587,3865.1861343471996,3810.0577435200566,3751.5276415123353,3620.8614825428913,3548.7928546827047,3488.6394554736767,3391.146110364556,3345.877009303175,3300.531882078838,3220.2305074195947,3164.7340969272364,3125.9657368755297,3078.257093525601,2947.2509774456394,2833.9592648791604,2704.558734293294,2499.0796704307277,2477.216872269194,2396.2218540035924,2360.4013795532383,2228.5105629224213,2180.6032121076287,2098.014974445178,1914.999690667371,1867.0544652762264,1789.9439018835014,1584.5170025716825,1532.173751086856,1497.3043085059371,1448.4992940848433,1363.3304525944386,1245.639147550849,1183.2255424848754,1165.8683532472123,1123.2338630338127,1057.5998212874865,1002.4344880823255,953.4436848290243,899.3159067545521,791.5434075959711,693.6927387172991,653.0344643824328,608.6037657763591,514.7007394537832,441.62261944486727,403.6560372776348,362.84251799674166,311.03108998157313,252.11253203023534,207.84141500365422,167.35909335591623,0.0,376
328,6175.477065522648,5997.010076231652,5910.587850697206,5645.28588188352,5523.609250576888,5459.217528646916,5427.83548005629,5395.405849469326,5317.432175991536,5230.215501896572,5176.528704463771,5132.428416331092,5037.192275190993,4969.241364033469,4929.231936845856,4890.88624437703,4762.614462274927,4666.39737724356,4488.119834313111,4455.206713085573,4426.028539210757,4377.19938756853,4323.869438849958,4291.222770272202,4254.439776926598,4209.757437101962,4166.62903190312,4037.921613877601,3971.700079086699,3942.8403545960505,3914.5559884240174,3869.3779708757056,3803.065777217358,3739.8926162343887,3640.107659876979,3599.462429665529,3549.149350788169,3170.786807517106,3094.632034331874,2697.957134674198,2636.455428970049,2607.959747671247,2541.097235422002,2411.455261790877,2346.575258943073,2285.159432244688,2187.826927800728,2028.6568332663646,1979.9707999662523,1888.7450681997907,1673.4862361400765,1621.245542832441,1586.6421030513748,1537.6813219045152,1429.171612767591,1340.9238970674205,1253.8422078051972,1229.5057298037664,1181.4118267943322,1125.3184014403314,1081.4639504810457,1021.8168116809466,909.1353336702041,841.0204115061069,763.9136106977121,716.9330374715837,667.8119100961094,610.9659285279695,529.9626989344597,474.00419964136745,424.1515208115661,374.0244043170369,326.666751557781,281.3470552617491,222.8544747805363,0.0,377
329,5107.354427799444,5002.257101898042,4828.8469826448445,4724.70645740672,4604.196340512596,4534.808521116649,4488.795121726316,4439.7578977509775,4302.33760512519,4212.180432583499,4160.761890781513,4103.279250487651,4030.0471462654677,3951.594871779108,3892.487541716495,3836.6878313958323,3698.6222526694364,3627.5868902538737,3586.6601500332954,3550.9221726065525,3511.6168693967365,3455.4809788164193,3414.539138359416,3385.900226820083,3347.92671295347,3299.404202758371,3221.723285289083,3066.4962902377956,3010.0264823199277,2968.204644804274,2925.2864621297363,2875.806440713388,2832.989236341891,2788.3209225659098,2702.0280825838263,2649.053003815515,2584.1221124371245,2513.251934260351,2418.7223859514356,2299.096714017763,2251.0623410347716,2233.3087082570955,2188.905880419006,2097.5678141713665,2050.4845575906384,1993.8598136353976,1922.3428535521634,1790.238834250596,1721.8963336459633,1637.8562714252848,1470.3660709034893,1401.683581671742,1368.7763364383882,1329.5008524270725,1159.1118699038211,1058.1901762198777,990.8928848267433,973.4123075341022,936.092512310136,886.7253233355559,842.8032697838371,795.0051467316644,741.9689454024037,670.9352819833084,618.6610108744462,587.7615969172793,543.0708194289036,448.920381876791,383.3715679531015,349.3586724052657,314.61809309172986,272.2924841250815,229.48491420038044,194.7623507637809,158.83838535897212,0.0,378
