,trip_id,hour,num
21149,5791-10-0,17,3.0
21150,5791-10-0,18,4.0
21151,5791-10-0,19,3.0
21152,5791-10-0,20,3.0
21153,5791-10-0,21,3.0
21154,5791-10-0,22,2.0
21155,5791-10-0,23,1.0
21156,5791-10-1,0,1.0
21157,5791-10-1,5,2.0
21158,5791-10-1,6,3.0
21159,5791-10-1,7,3.0
21160,5791-10-1,8,4.0
21161,5791-10-1,9,6.0
21162,5791-10-1,10,5.0
21163,5791-10-1,11,4.0
21164,5791-10-1,12,4.0
21165,5791-10-1,13,3.0
21166,5791-10-1,14,4.0
21167,5791-10-1,15,5.0
21168,5791-10-1,16,5.0
21169,5791-10-1,17,5.0
21170,5791-10-1,18,4.0
21171,5791-10-1,19,4.0
21172,5791-10-1,20,4.0
21173,5791-10-1,21,3.0
21174,5791-10-1,22,4.0
21175,5791-10-1,23,2.0
21176,6000-10-0,0,2.0
21177,6000-10-0,3,1.0
21178,6000-10-0,4,8.0
21179,6000-10-0,5,12.0
21180,6000-10-0,6,10.0
21181,6000-10-0,7,10.0
21182,6000-10-0,8,9.0
21183,6000-10-0,9,9.0
21184,6000-10-0,10,8.0
21185,6000-10-0,11,8.0
21186,6000-10-0,12,10.0
21187,6000-10-0,13,8.0
21188,6000-10-0,14,8.0
21189,6000-10-0,15,6.0
21190,6000-10-0,16,6.0
21191,6000-10-0,17,6.0
21192,6000-10-0,18,6.0
21193,6000-10-0,19,6.0
21194,6000-10-0,20,8.0
21195,6000-10-0,21,6.0
21196,6000-10-0,22,4.0
21197,6000-10-0,23,3.0
21198,6000-10-1,0,3.0
21199,6000-10-1,1,2.0
21200,6000-10-1,4,2.0
21201,6000-10-1,5,5.0
21202,6000-10-1,6,6.0
21203,6000-10-1,7,10.0
21204,6000-10-1,8,10.0
21205,6000-10-1,9,10.0
21206,6000-10-1,10,8.0
21207,6000-10-1,11,6.0
21208,6000-10-1,12,6.0
21209,6000-10-1,13,6.0
21210,6000-10-1,14,8.0
21211,6000-10-1,15,9.0
21212,6000-10-1,16,10.0
21213,6000-10-1,17,10.0
21214,6000-10-1,18,9.0
21215,6000-10-1,19,9.0
21216,6000-10-1,20,6.0
21217,6000-10-1,21,8.0
21218,6000-10-1,22,9.0
21219,6000-10-1,23,4.0
21220,6000-21-0,7,1.0
21221,6000-21-1,8,1.0
21222,6000-22-1,18,2.0
21223,6000-23-0,12,1.0
21224,6000-23-1,12,1.0
21225,6000-24-0,16,1.0
21226,6000-24-1,17,1.0
21227,6001-10-0,4,2.0
21228,6001-10-0,5,8.0
21229,6001-10-0,6,5.0
21230,6001-10-0,7,4.0
21231,6001-10-0,8,4.0
21232,6001-10-0,9,3.0
21233,6001-10-0,10,4.0
21234,6001-10-0,11,5.0
21235,6001-10-0,12,5.0
21236,6001-10-0,13,4.0
21237,6001-10-0,14,5.0
21238,6001-10-0,15,5.0
21239,6001-10-0,16,5.0
21240,6001-10-0,17,4.0
21241,6001-10-0,18,3.0
21242,6001-10-0,19,3.0
21243,6001-10-0,20,3.0
21244,6001-10-0,21,3.0
21245,6001-10-0,22,3.0
21246,6001-10-0,23,2.0
21247,6001-10-1,4,2.0
21248,6001-10-1,5,4.0
21249,6001-10-1,6,5.0
21250,6001-10-1,7,5.0
21251,6001-10-1,8,4.0
21252,6001-10-1,9,4.0
21253,6001-10-1,10,3.0
21254,6001-10-1,11,5.0
21255,6001-10-1,12,4.0
21256,6001-10-1,13,5.0
21257,6001-10-1,14,5.0
21258,6001-10-1,15,5.0
21259,6001-10-1,16,4.0
21260,6001-10-1,17,5.0
21261,6001-10-1,18,4.0
21262,6001-10-1,19,3.0
21263,6001-10-1,20,3.0
21264,6001-10-1,21,3.0
21265,6001-10-1,22,3.0
21266,6001-10-1,23,3.0
21267,6002-10-0,5,3.0
21268,6002-10-0,6,3.0
21269,6002-10-0,7,3.0
21270,6002-10-0,8,2.0
21271,6002-10-0,9,3.0
21272,6002-10-0,10,2.0
21273,6002-10-0,11,3.0
21274,6002-10-0,12,2.0
21275,6002-10-0,13,2.0
21276,6002-10-0,14,3.0
21277,6002-10-0,15,3.0
21278,6002-10-0,16,3.0
21279,6002-10-0,17,3.0
21280,6002-10-0,18,3.0
21281,6002-10-0,19,2.0
21282,6002-10-0,20,2.0
21283,6002-10-0,21,1.0
21284,6003-10-0,0,2.0
21285,6003-10-0,4,3.0
21286,6003-10-0,5,8.0
21287,6003-10-0,6,9.0
21288,6003-10-0,7,9.0
21289,6003-10-0,8,9.0
21290,6003-10-0,9,9.0
21291,6003-10-0,10,8.0
21292,6003-10-0,11,8.0
21293,6003-10-0,12,5.0
21294,6003-10-0,13,6.0
21295,6003-10-0,14,6.0
21296,6003-10-0,15,6.0
21297,6003-10-0,16,8.0
21298,6003-10-0,17,10.0
21299,6003-10-0,18,12.0
21300,6003-10-0,19,10.0
21301,6003-10-0,20,8.0
21302,6003-10-0,21,5.0
21303,6003-10-0,22,5.0
21304,6003-10-0,23,4.0
21305,6003-10-1,0,3.0
21306,6003-10-1,4,8.0
21307,6003-10-1,5,10.0
21308,6003-10-1,6,12.0
21309,6003-10-1,7,12.0
21310,6003-10-1,8,9.0
21311,6003-10-1,9,9.0
21312,6003-10-1,10,8.0
21313,6003-10-1,11,8.0
21314,6003-10-1,12,6.0
21315,6003-10-1,13,5.0
21316,6003-10-1,14,6.0
21317,6003-10-1,15,6.0
21318,6003-10-1,16,8.0
21319,6003-10-1,17,8.0
21320,6003-10-1,18,8.0
21321,6003-10-1,19,9.0
21322,6003-10-1,20,8.0
21323,6003-10-1,21,6.0
21324,6003-10-1,22,5.0
21325,6003-10-1,23,4.0
21326,6006-10-0,4,3.0
21327,6006-10-0,5,9.0
21328,6006-10-0,6,10.0
21329,6006-10-0,7,9.0
21330,6006-10-0,8,6.0
21331,6006-10-0,9,5.0
21332,6006-10-0,10,5.0
21333,6006-10-0,11,4.0
21334,6006-10-0,12,4.0
21335,6006-10-0,13,4.0
21336,6006-10-0,14,4.0
21337,6006-10-0,15,4.0
21338,6006-10-0,16,5.0
21339,6006-10-0,17,6.0
21340,6006-10-0,18,5.0
21341,6006-10-0,19,4.0
21342,6006-10-0,20,4.0
21343,6006-10-0,21,3.0
21344,6006-10-0,22,3.0
21345,6006-10-0,23,2.0
21346,6006-10-1,0,2.0
21347,6006-10-1,5,2.0
21348,6006-10-1,6,3.0
21349,6006-10-1,7,5.0
21350,6006-10-1,8,9.0
21351,6006-10-1,9,8.0
21352,6006-10-1,10,5.0
21353,6006-10-1,11,5.0
21354,6006-10-1,12,4.0
21355,6006-10-1,13,4.0
21356,6006-10-1,14,4.0
21357,6006-10-1,15,5.0
21358,6006-10-1,16,9.0
21359,6006-10-1,17,9.0
21360,6006-10-1,18,6.0
21361,6006-10-1,19,5.0
21362,6006-10-1,20,5.0
21363,6006-10-1,21,3.0
21364,6006-10-1,22,3.0
21365,6006-10-1,23,3.0
21366,6007-10-0,0,1.0
21367,6007-10-0,4,3.0
21368,6007-10-0,5,5.0
21369,6007-10-0,6,4.0
21370,6007-10-0,7,4.0
21371,6007-10-0,8,4.0
21372,6007-10-0,9,3.0
21373,6007-10-0,10,3.0
21374,6007-10-0,11,3.0
21375,6007-10-0,12,3.0
21376,6007-10-0,13,3.0
21377,6007-10-0,14,3.0
21378,6007-10-0,15,3.0
21379,6007-10-0,16,3.0
21380,6007-10-0,17,4.0
21381,6007-10-0,18,3.0
21382,6007-10-0,19,3.0
21383,6007-10-0,20,3.0
21384,6007-10-0,21,3.0
21385,6007-10-0,22,3.0
21386,6007-10-0,23,2.0
21387,6007-10-1,0,2.0
21388,6007-10-1,4,1.0
21389,6007-10-1,5,3.0
21390,6007-10-1,6,3.0
21391,6007-10-1,7,4.0
21392,6007-10-1,8,4.0
21393,6007-10-1,9,4.0
21394,6007-10-1,10,3.0
21395,6007-10-1,11,3.0
21396,6007-10-1,12,3.0
21397,6007-10-1,13,3.0
21398,6007-10-1,14,3.0
21399,6007-10-1,15,4.0
21400,6007-10-1,16,5.0
21401,6007-10-1,17,5.0
21402,6007-10-1,18,4.0
21403,6007-10-1,19,4.0
21404,6007-10-1,20,3.0
21405,6007-10-1,21,3.0
21406,6007-10-1,22,3.0
21407,6007-10-1,23,3.0
21408,6008-10-0,4,10.0
21409,6008-10-0,5,12.0
21410,6008-10-0,6,10.0
21411,6008-10-0,7,10.0
21412,6008-10-0,8,9.0
21413,6008-10-0,9,10.0
21414,6008-10-0,10,9.0
21415,6008-10-0,11,10.0
21416,6008-10-0,12,9.0
21417,6008-10-0,13,10.0
21418,6008-10-0,14,10.0
21419,6008-10-0,15,9.0
21420,6008-10-0,16,10.0
21421,6008-10-0,17,9.0
21422,6008-10-0,18,10.0
21423,6008-10-0,19,10.0
21424,6008-10-0,20,9.0
21425,6008-10-0,21,10.0
21426,6008-10-0,22,9.0
21427,6008-10-0,23,3.0
21428,6008-10-1,4,3.0
21429,6008-10-1,5,6.0
21430,6008-10-1,6,8.0
21431,6008-10-1,7,9.0
21432,6008-10-1,8,10.0
21433,6008-10-1,9,9.0
21434,6008-10-1,10,10.0
21435,6008-10-1,11,9.0
21436,6008-10-1,12,10.0
21437,6008-10-1,13,9.0
21438,6008-10-1,14,10.0
21439,6008-10-1,15,9.0
21440,6008-10-1,16,10.0
21441,6008-10-1,17,10.0
21442,6008-10-1,18,9.0
21443,6008-10-1,19,9.0
21444,6008-10-1,20,10.0
21445,6008-10-1,21,8.0
21446,6008-10-1,22,10.0
21447,6008-10-1,23,5.0
21448,6008-21-0,5,2.0
21449,6008-21-0,6,2.0
21450,6010-10-0,0,1.0
21451,6010-10-0,4,8.0
21452,6010-10-0,5,9.0
21453,6010-10-0,6,10.0
21454,6010-10-0,7,6.0
21455,6010-10-0,8,8.0
21456,6010-10-0,9,6.0
21457,6010-10-0,10,5.0
21458,6010-10-0,11,6.0
21459,6010-10-0,12,8.0
21460,6010-10-0,13,8.0
21461,6010-10-0,14,6.0
21462,6010-10-0,15,8.0
21463,6010-10-0,16,6.0
21464,6010-10-0,17,8.0
21465,6010-10-0,18,8.0
21466,6010-10-0,19,8.0
21467,6010-10-0,20,6.0
21468,6010-10-0,21,5.0
21469,6010-10-0,22,4.0
21470,6010-10-0,23,2.0
21471,6010-10-1,0,2.0
21472,6010-10-1,1,1.0
21473,6010-10-1,5,5.0
21474,6010-10-1,6,6.0
21475,6010-10-1,7,6.0
21476,6010-10-1,8,6.0
21477,6010-10-1,9,5.0
21478,6010-10-1,10,6.0
21479,6010-10-1,11,6.0
21480,6010-10-1,12,8.0
21481,6010-10-1,13,8.0
21482,6010-10-1,14,8.0
21483,6010-10-1,15,8.0
21484,6010-10-1,16,10.0
21485,6010-10-1,17,10.0
21486,6010-10-1,18,10.0
21487,6010-10-1,19,6.0
21488,6010-10-1,20,8.0
21489,6010-10-1,21,5.0
21490,6010-10-1,22,4.0
21491,6010-10-1,23,3.0
21492,6012-10-0,4,4.0
21493,6012-10-0,5,5.0
21494,6012-10-0,6,5.0
21495,6012-10-0,7,4.0
21496,6012-10-0,8,4.0
21497,6012-10-0,9,4.0
21498,6012-10-0,10,4.0
21499,6012-10-0,11,4.0
21500,6012-10-0,12,5.0
21501,6012-10-0,13,4.0
21502,6012-10-0,14,5.0
21503,6012-10-0,15,4.0
21504,6012-10-0,16,4.0
21505,6012-10-0,17,4.0
21506,6012-10-0,18,4.0
21507,6012-10-0,19,4.0
21508,6012-10-0,20,3.0
21509,6012-10-0,21,3.0
21510,6012-10-0,22,2.0
21511,6012-10-0,23,1.0
21512,6012-10-1,5,4.0
21513,6012-10-1,6,5.0
21514,6012-10-1,7,4.0
21515,6012-10-1,8,4.0
21516,6012-10-1,9,4.0
21517,6012-10-1,10,4.0
21518,6012-10-1,11,4.0
21519,6012-10-1,12,4.0
21520,6012-10-1,13,4.0
21521,6012-10-1,14,4.0
21522,6012-10-1,15,4.0
21523,6012-10-1,16,5.0
21524,6012-10-1,17,5.0
21525,6012-10-1,18,5.0
21526,6012-10-1,19,4.0
21527,6012-10-1,20,4.0
21528,6012-10-1,21,3.0
21529,6012-10-1,22,3.0
21530,6012-10-1,23,3.0
21531,6012-31-0,0,2.0
21532,6012-31-0,1,1.0
21533,6012-31-0,5,2.0
21534,6012-31-0,6,2.0
21535,6012-31-0,7,2.0
21536,6012-31-0,8,2.0
21537,6012-31-0,9,2.0
21538,6012-31-0,10,2.0
21539,6012-31-0,11,2.0
21540,6012-31-0,12,2.0
21541,6012-31-0,13,2.0
21542,6012-31-0,14,2.0
21543,6012-31-0,15,2.0
21544,6012-31-0,16,2.0
21545,6012-31-0,17,2.0
21546,6012-31-0,18,2.0
21547,6012-31-0,19,2.0
21548,6012-31-0,20,2.0
21549,6012-31-0,21,2.0
21550,6012-31-0,22,2.0
21551,6012-31-0,23,2.0
21552,6013-10-0,0,1.0
21553,6013-10-0,3,1.0
21554,6013-10-0,4,4.0
21555,6013-10-0,5,6.0
21556,6013-10-0,6,6.0
21557,6013-10-0,7,5.0
21558,6013-10-0,8,4.0
21559,6013-10-0,9,3.0
21560,6013-10-0,10,3.0
21561,6013-10-0,11,3.0
21562,6013-10-0,12,3.0
21563,6013-10-0,13,3.0
21564,6013-10-0,14,4.0
21565,6013-10-0,15,4.0
21566,6013-10-0,16,4.0
21567,6013-10-0,17,4.0
21568,6013-10-0,18,4.0
21569,6013-10-0,19,4.0
21570,6013-10-0,20,3.0
21571,6013-10-0,21,3.0
21572,6013-10-0,22,3.0
21573,6013-10-0,23,2.0
21574,6013-10-1,0,2.0
21575,6013-10-1,1,1.0
21576,6013-10-1,4,2.0
21577,6013-10-1,5,3.0
21578,6013-10-1,6,3.0
21579,6013-10-1,7,5.0
21580,6013-10-1,8,5.0
21581,6013-10-1,9,4.0
21582,6013-10-1,10,3.0
21583,6013-10-1,11,3.0
21584,6013-10-1,12,3.0
21585,6013-10-1,13,3.0
21586,6013-10-1,14,3.0
21587,6013-10-1,15,4.0
21588,6013-10-1,16,5.0
21589,6013-10-1,17,5.0
21590,6013-10-1,18,4.0
21591,6013-10-1,19,4.0
21592,6013-10-1,20,3.0
21593,6013-10-1,21,3.0
21594,6013-10-1,22,3.0
21595,6013-10-1,23,2.0
21596,6013-21-0,22,1.0
21597,6014-10-0,4,6.0
21598,6014-10-0,5,6.0
21599,6014-10-0,6,8.0
21600,6014-10-0,7,6.0
21601,6014-10-0,8,5.0
21602,6014-10-0,9,5.0
21603,6014-10-0,10,4.0
21604,6014-10-0,11,5.0
21605,6014-10-0,12,5.0
21606,6014-10-0,13,5.0
21607,6014-10-0,14,5.0
21608,6014-10-0,15,6.0
21609,6014-10-0,16,5.0
21610,6014-10-0,17,5.0
21611,6014-10-0,18,5.0
21612,6014-10-0,19,4.0
21613,6014-10-0,20,4.0
21614,6014-10-0,21,4.0
21615,6014-10-0,22,4.0
21616,6014-10-0,23,1.0
21617,6014-10-1,4,2.0
21618,6014-10-1,5,3.0
21619,6014-10-1,6,4.0
21620,6014-10-1,7,4.0
21621,6014-10-1,8,6.0
21622,6014-10-1,9,6.0
21623,6014-10-1,10,5.0
21624,6014-10-1,11,4.0
21625,6014-10-1,12,4.0
21626,6014-10-1,13,5.0
21627,6014-10-1,14,5.0
21628,6014-10-1,15,6.0
21629,6014-10-1,16,6.0
21630,6014-10-1,17,5.0
21631,6014-10-1,18,6.0
21632,6014-10-1,19,5.0
21633,6014-10-1,20,4.0
21634,6014-10-1,21,4.0
21635,6014-10-1,22,4.0
21636,6014-10-1,23,3.0
21637,6015-10-0,0,1.0
21638,6015-10-0,3,3.0
21639,6015-10-0,4,5.0
21640,6015-10-0,5,8.0
21641,6015-10-0,6,6.0
21642,6015-10-0,7,6.0
21643,6015-10-0,8,6.0
21644,6015-10-0,9,6.0
21645,6015-10-0,10,6.0
21646,6015-10-0,11,6.0
21647,6015-10-0,12,6.0
21648,6015-10-0,13,6.0
21649,6015-10-0,14,6.0
21650,6015-10-0,15,6.0
21651,6015-10-0,16,6.0
21652,6015-10-0,17,8.0
21653,6015-10-0,18,6.0
21654,6015-10-0,19,6.0
21655,6015-10-0,20,4.0
21656,6015-10-0,21,4.0
21657,6015-10-0,22,4.0
21658,6015-10-0,23,3.0
21659,6015-10-1,0,3.0
21660,6015-10-1,1,1.0
21661,6015-10-1,4,4.0
21662,6015-10-1,5,5.0
21663,6015-10-1,6,5.0
21664,6015-10-1,7,5.0
21665,6015-10-1,8,6.0
21666,6015-10-1,9,6.0
21667,6015-10-1,10,6.0
21668,6015-10-1,11,6.0
21669,6015-10-1,12,6.0
21670,6015-10-1,13,6.0
21671,6015-10-1,14,6.0
21672,6015-10-1,15,6.0
21673,6015-10-1,16,6.0
21674,6015-10-1,17,8.0
21675,6015-10-1,18,8.0
21676,6015-10-1,19,6.0
21677,6015-10-1,20,6.0
21678,6015-10-1,21,5.0
21679,6015-10-1,22,4.0
21680,6015-10-1,23,4.0
21681,6016-10-0,0,3.0
21682,6016-10-0,1,1.0
21683,6016-10-0,3,2.0
21684,6016-10-0,4,10.0
21685,6016-10-0,5,8.0
21686,6016-10-0,6,9.0
21687,6016-10-0,7,8.0
21688,6016-10-0,8,6.0
21689,6016-10-0,9,6.0
21690,6016-10-0,10,6.0
21691,6016-10-0,11,6.0
21692,6016-10-0,12,6.0
21693,6016-10-0,13,6.0
21694,6016-10-0,14,6.0
21695,6016-10-0,15,6.0
21696,6016-10-0,16,9.0
21697,6016-10-0,17,9.0
21698,6016-10-0,18,9.0
21699,6016-10-0,19,9.0
21700,6016-10-0,20,6.0
21701,6016-10-0,21,6.0
21702,6016-10-0,22,6.0
21703,6016-10-0,23,5.0
21704,6016-10-1,0,3.0
21705,6016-10-1,1,2.0
21706,6016-10-1,4,6.0
21707,6016-10-1,5,6.0
21708,6016-10-1,6,5.0
21709,6016-10-1,7,5.0
21710,6016-10-1,8,4.0
21711,6016-10-1,9,6.0
21712,6016-10-1,10,6.0
21713,6016-10-1,11,6.0
21714,6016-10-1,12,6.0
21715,6016-10-1,13,6.0
21716,6016-10-1,14,6.0
21717,6016-10-1,15,6.0
21718,6016-10-1,16,6.0
21719,6016-10-1,17,9.0
21720,6016-10-1,18,9.0
21721,6016-10-1,19,9.0
21722,6016-10-1,20,6.0
21723,6016-10-1,21,6.0
21724,6016-10-1,22,6.0
21725,6016-10-1,23,3.0
21726,6016-41-0,3,2.0
21727,6016-41-0,4,10.0
21728,6016-41-0,5,9.0
21729,6016-41-0,6,9.0
21730,6016-41-0,7,9.0
21731,6016-41-0,8,6.0
21732,6016-41-0,9,6.0
21733,6016-41-0,10,6.0
21734,6016-41-0,11,6.0
21735,6016-41-0,12,6.0
21736,6016-41-0,13,6.0
21737,6016-41-0,14,6.0
21738,6016-41-0,15,6.0
21739,6016-41-0,16,9.0
21740,6016-41-0,17,9.0
21741,6016-41-0,18,9.0
21742,6016-41-0,19,9.0
21743,6016-41-0,20,6.0
21744,6016-41-0,21,6.0
21745,6016-41-0,22,6.0
21746,6016-41-0,23,3.0
21747,6016-41-1,0,1.0
21748,6016-41-1,4,9.0
21749,6016-41-1,5,9.0
21750,6016-41-1,6,9.0
21751,6016-41-1,7,9.0
21752,6016-41-1,8,6.0
21753,6016-41-1,9,6.0
21754,6016-41-1,10,6.0
21755,6016-41-1,11,6.0
21756,6016-41-1,12,6.0
21757,6016-41-1,13,6.0
21758,6016-41-1,14,6.0
21759,6016-41-1,15,6.0
21760,6016-41-1,16,6.0
21761,6016-41-1,17,9.0
21762,6016-41-1,18,9.0
21763,6016-41-1,19,9.0
21764,6016-41-1,20,6.0
21765,6016-41-1,21,4.0
21766,6016-41-1,22,4.0
21767,6016-41-1,23,4.0
21768,6017-10-0,4,5.0
21769,6017-10-0,5,5.0
21770,6017-10-0,6,9.0
21771,6017-10-0,7,9.0
21772,6017-10-0,8,8.0
21773,6017-10-0,9,9.0
21774,6017-10-0,10,8.0
21775,6017-10-0,11,9.0
21776,6017-10-0,12,8.0
21777,6017-10-0,13,9.0
21778,6017-10-0,14,8.0
21779,6017-10-0,15,9.0
21780,6017-10-0,16,8.0
21781,6017-10-0,17,8.0
21782,6017-10-0,18,8.0
21783,6017-10-0,19,8.0
21784,6017-10-0,20,8.0
21785,6017-10-0,21,5.0
21786,6017-10-0,22,3.0
21787,6017-10-0,23,1.0
21788,6017-10-1,0,1.0
21789,6017-10-1,4,1.0
21790,6017-10-1,5,4.0
21791,6017-10-1,6,5.0
21792,6017-10-1,7,8.0
21793,6017-10-1,8,8.0
21794,6017-10-1,9,8.0
21795,6017-10-1,10,8.0
21796,6017-10-1,11,8.0
21797,6017-10-1,12,8.0
21798,6017-10-1,13,8.0
21799,6017-10-1,14,8.0
21800,6017-10-1,15,9.0
21801,6017-10-1,16,9.0
21802,6017-10-1,17,9.0
21803,6017-10-1,18,9.0
21804,6017-10-1,19,9.0
21805,6017-10-1,20,8.0
21806,6017-10-1,21,8.0
21807,6017-10-1,22,6.0
21808,6017-10-1,23,3.0
21809,6019-10-0,0,2.0
21810,6019-10-0,5,4.0
21811,6019-10-0,6,4.0
21812,6019-10-0,7,4.0
21813,6019-10-0,8,4.0
21814,6019-10-0,9,4.0
21815,6019-10-0,10,3.0
21816,6019-10-0,11,3.0
21817,6019-10-0,12,3.0
21818,6019-10-0,13,4.0
21819,6019-10-0,14,4.0
21820,6019-10-0,15,4.0
21821,6019-10-0,16,4.0
21822,6019-10-0,17,4.0
21823,6019-10-0,18,4.0
21824,6019-10-0,19,4.0
21825,6019-10-0,20,3.0
21826,6019-10-0,21,2.0
21827,6019-10-0,22,2.0
21828,6019-10-0,23,2.0
21829,6022-10-0,4,3.0
21830,6022-10-0,5,4.0
21831,6022-10-0,6,4.0
21832,6022-10-0,7,4.0
21833,6022-10-0,8,4.0
21834,6022-10-0,9,4.0
21835,6022-10-0,10,4.0
21836,6022-10-0,11,4.0
21837,6022-10-0,12,3.0
21838,6022-10-0,13,3.0
21839,6022-10-0,14,3.0
21840,6022-10-0,15,3.0
21841,6022-10-0,16,3.0
21842,6022-10-0,17,3.0
21843,6022-10-0,18,3.0
21844,6022-10-0,19,3.0
21845,6022-10-0,20,3.0
21846,6022-10-0,21,3.0
21847,6022-10-0,22,3.0
21848,6022-10-0,23,1.0
21849,6022-10-1,5,3.0
21850,6022-10-1,6,3.0
21851,6022-10-1,7,3.0
21852,6022-10-1,8,3.0
21853,6022-10-1,9,3.0
21854,6022-10-1,10,3.0
21855,6022-10-1,11,4.0
21856,6022-10-1,12,4.0
21857,6022-10-1,13,4.0
21858,6022-10-1,14,4.0
21859,6022-10-1,15,4.0
21860,6022-10-1,16,4.0
21861,6022-10-1,17,4.0
21862,6022-10-1,18,4.0
21863,6022-10-1,19,4.0
21864,6022-10-1,20,3.0
21865,6022-10-1,21,3.0
21866,6022-10-1,22,3.0
21867,6022-10-1,23,2.0
21868,6025-10-0,4,2.0
21869,6025-10-0,5,8.0
21870,6025-10-0,6,8.0
21871,6025-10-0,7,6.0
21872,6025-10-0,8,6.0
21873,6025-10-0,9,6.0
21874,6025-10-0,10,6.0
21875,6025-10-0,11,5.0
21876,6025-10-0,12,5.0
21877,6025-10-0,13,5.0
21878,6025-10-0,14,6.0
21879,6025-10-0,15,6.0
21880,6025-10-0,16,6.0
21881,6025-10-0,17,6.0
21882,6025-10-0,18,5.0
21883,6025-10-0,19,5.0
21884,6025-10-0,20,5.0
21885,6025-10-0,21,5.0
21886,6025-10-0,22,3.0
21887,6025-10-0,23,1.0
21888,6025-10-1,5,3.0
21889,6025-10-1,6,5.0
21890,6025-10-1,7,5.0
21891,6025-10-1,8,6.0
21892,6025-10-1,9,6.0
21893,6025-10-1,10,6.0
21894,6025-10-1,11,6.0
21895,6025-10-1,12,6.0
21896,6025-10-1,13,6.0
21897,6025-10-1,14,6.0
21898,6025-10-1,15,6.0
21899,6025-10-1,16,6.0
21900,6025-10-1,17,6.0
21901,6025-10-1,18,6.0
21902,6025-10-1,19,5.0
21903,6025-10-1,20,5.0
21904,6025-10-1,21,5.0
21905,6025-10-1,22,4.0
21906,6025-10-1,23,3.0
21907,6026-10-0,0,1.0
21908,6026-10-0,1,1.0
21909,6026-10-0,4,2.0
21910,6026-10-0,5,3.0
21911,6026-10-0,6,3.0
21912,6026-10-0,7,3.0
21913,6026-10-0,8,2.0
21914,6026-10-0,9,2.0
21915,6026-10-0,10,3.0
21916,6026-10-0,11,3.0
21917,6026-10-0,12,3.0
21918,6026-10-0,13,3.0
21919,6026-10-0,14,2.0
21920,6026-10-0,15,3.0
21921,6026-10-0,16,3.0
21922,6026-10-0,17,3.0
21923,6026-10-0,18,3.0
21924,6026-10-0,19,2.0
21925,6026-10-0,20,2.0
21926,6026-10-0,21,2.0
21927,6026-10-0,22,2.0
21928,6026-10-0,23,1.0
21929,6026-10-1,0,2.0
21930,6026-10-1,2,1.0
21931,6026-10-1,4,1.0
21932,6026-10-1,5,1.0
21933,6026-10-1,6,2.0
21934,6026-10-1,7,2.0
21935,6026-10-1,8,3.0
21936,6026-10-1,9,2.0
21937,6026-10-1,10,3.0
21938,6026-10-1,11,3.0
21939,6026-10-1,12,2.0
21940,6026-10-1,13,3.0
21941,6026-10-1,14,3.0
21942,6026-10-1,15,3.0
21943,6026-10-1,16,3.0
21944,6026-10-1,17,3.0
21945,6026-10-1,18,3.0
21946,6026-10-1,19,3.0
21947,6026-10-1,20,3.0
21948,6026-10-1,21,2.0
21949,6026-10-1,22,2.0
21950,6026-10-1,23,2.0
21951,6026-31-0,5,2.0
21952,6026-31-0,6,2.0
21953,6027-10-0,0,1.0
21954,6027-10-0,4,6.0
21955,6027-10-0,5,9.0
21956,6027-10-0,6,8.0
21957,6027-10-0,7,9.0
21958,6027-10-0,8,6.0
21959,6027-10-0,9,6.0
21960,6027-10-0,10,6.0
21961,6027-10-0,11,6.0
21962,6027-10-0,12,6.0
21963,6027-10-0,13,6.0
21964,6027-10-0,14,6.0
21965,6027-10-0,15,8.0
21966,6027-10-0,16,6.0
21967,6027-10-0,17,6.0
21968,6027-10-0,18,5.0
21969,6027-10-0,19,4.0
21970,6027-10-0,20,3.0
21971,6027-10-0,21,3.0
21972,6027-10-0,22,3.0
21973,6027-10-0,23,2.0
21974,6027-10-1,0,2.0
21975,6027-10-1,5,5.0
21976,6027-10-1,6,6.0
21977,6027-10-1,7,6.0
21978,6027-10-1,8,6.0
21979,6027-10-1,9,6.0
21980,6027-10-1,10,6.0
21981,6027-10-1,11,6.0
21982,6027-10-1,12,6.0
21983,6027-10-1,13,6.0
21984,6027-10-1,14,6.0
21985,6027-10-1,15,6.0
21986,6027-10-1,16,8.0
21987,6027-10-1,17,8.0
21988,6027-10-1,18,8.0
21989,6027-10-1,19,8.0
21990,6027-10-1,20,4.0
21991,6027-10-1,21,3.0
21992,6027-10-1,22,3.0
21993,6027-10-1,23,3.0
21994,6028-10-0,0,2.0
21995,6028-10-0,4,6.0
21996,6028-10-0,5,6.0
21997,6028-10-0,6,8.0
21998,6028-10-0,7,8.0
21999,6028-10-0,8,8.0
22000,6028-10-0,9,8.0
22001,6028-10-0,10,8.0
22002,6028-10-0,11,8.0
22003,6028-10-0,12,8.0
22004,6028-10-0,13,8.0
22005,6028-10-0,14,8.0
22006,6028-10-0,15,8.0
22007,6028-10-0,16,8.0
22008,6028-10-0,17,8.0
22009,6028-10-0,18,8.0
22010,6028-10-0,19,8.0
22011,6028-10-0,20,5.0
22012,6028-10-0,21,3.0
22013,6028-10-0,22,3.0
22014,6028-10-0,23,2.0
22015,6028-10-1,0,2.0
22016,6028-10-1,1,1.0
22017,6028-10-1,5,3.0
22018,6028-10-1,6,4.0
22019,6028-10-1,7,4.0
22020,6028-10-1,8,8.0
22021,6028-10-1,9,8.0
22022,6028-10-1,10,8.0
